accion,threads,tiempo
Máximo,8,0.372000
Carga,1,2.382584100
Máximo,1,0.133000
Carga,2,1.103117300
Máximo,2,0.94700
Carga,3,0.829695100
Máximo,3,0.109300
Carga,4,0.575949000
Máximo,4,0.122500
Carga,5,0.585787100
Máximo,5,0.296100
Carga,6,0.594585800
Máximo,6,0.350500
Carga,7,0.628060400
Máximo,7,0.368100
Carga,8,0.436420200
Máximo,8,0.355500
Carga,1,2.416945500
Máximo,1,0.110800
Carga,2,1.116176800
Máximo,2,0.103800
Carga,3,0.848251900
Máximo,3,0.111600
Carga,4,0.582534700
Máximo,4,0.101800
Carga,5,0.577475900
Máximo,5,0.271700
Carga,6,0.599029600
Máximo,6,0.309600
Carga,7,0.636013500
Máximo,7,0.357700
Carga,8,0.438167300
Máximo,8,0.339300
Carga,1,2.329954400
Máximo,1,0.136100
Carga,2,1.130855200
Máximo,2,0.89900
Carga,3,0.832693600
Máximo,3,0.113800
Carga,4,0.575651300
Máximo,4,0.90700
Carga,5,0.579372700
Máximo,5,0.309800
Carga,6,0.592292300
Máximo,6,0.291300
Carga,7,0.622422600
Máximo,7,0.372800
Carga,8,0.437965300
Máximo,8,0.355000
Carga,1,2.288800800
Máximo,1,0.103600
Carga,2,1.142317400
Máximo,2,0.89700
Carga,3,0.835052700
Máximo,3,0.100300
Carga,4,0.579500800
Máximo,4,0.120700
Carga,5,0.579125600
Máximo,5,0.309800
Carga,6,0.590128800
Máximo,6,0.300800
Carga,7,0.639745500
Máximo,7,0.323100
Carga,8,0.434842100
Máximo,8,0.358200
Carga,1,2.363118300
Máximo,1,0.97900
Carga,2,1.152245000
Máximo,2,0.92700
Carga,3,0.836316000
Máximo,3,0.108000
Carga,4,0.575690000
Máximo,4,0.95500
Carga,5,0.584593800
Máximo,5,0.271600
Carga,6,0.598919800
Máximo,6,0.310700
Carga,7,0.640341800
Máximo,7,0.383000
Carga,8,0.439537600
Máximo,8,0.339800
Carga,1,2.340377700
Máximo,1,0.105200
Carga,2,1.154917200
Máximo,2,0.98300
Carga,3,0.842496500
Máximo,3,0.100100
Carga,4,0.574073300
Máximo,4,0.168800
Carga,5,0.575459400
Máximo,5,0.284900
Carga,6,0.596468900
Máximo,6,0.299500
Carga,7,0.630112500
Máximo,7,0.374200
Carga,8,0.438029300
Máximo,8,0.386200
Carga,1,2.344393300
Máximo,1,0.74900
Carga,2,1.130239900
Máximo,2,0.87500
Carga,3,0.839222200
Máximo,3,0.113900
Carga,4,0.577957200
Máximo,4,0.125300
Carga,5,0.575886300
Máximo,5,0.279600
Carga,6,0.587923900
Máximo,6,0.312800
Carga,7,0.633952800
Máximo,7,0.397400
Carga,8,0.436851600
Máximo,8,0.362300
Carga,1,2.242691600
Máximo,1,0.70600
Carga,2,1.147738100
Máximo,2,0.96500
Carga,3,0.839294300
Máximo,3,0.109400
Carga,4,0.573893300
Máximo,4,0.116300
Carga,5,0.580747800
Máximo,5,0.283800
Carga,6,0.596930000
Máximo,6,0.302100
Carga,7,0.645190700
Máximo,7,0.364100
Carga,8,0.432074700
Máximo,8,0.367300
Carga,1,2.250730800
Máximo,1,0.75700
Carga,2,1.120157800
Máximo,2,0.90100
Carga,3,0.842037800
Máximo,3,0.98100
Carga,4,0.567309400
Máximo,4,0.116700
Carga,5,0.597242400
Máximo,5,0.322000
Carga,6,0.590741700
Máximo,6,0.316200
Carga,7,0.631772100
Máximo,7,0.379200
Carga,8,0.441451600
Máximo,8,0.354500
Carga,1,2.358124600
Máximo,1,0.75700
Carga,2,1.122418800
Máximo,2,0.88300
Carga,3,0.820718500
Máximo,3,0.107000
Carga,4,0.578459200
Máximo,4,0.115700
Carga,5,0.578619300
Máximo,5,0.277500
Carga,6,0.587956700
Máximo,6,0.278000
Carga,7,0.624624400
Máximo,7,0.419800
Carga,8,0.438246100
Máximo,8,0.372800
Carga,1,2.443932800
Máximo,1,0.131300
Carga,2,1.130541500
Máximo,2,0.122700
Carga,3,0.841307500
Máximo,3,0.109500
Carga,4,0.577032200
Máximo,4,0.118800
Carga,5,0.581930600
Máximo,5,0.267600
Carga,6,0.588177500
Máximo,6,0.296500
Carga,7,0.634346800
Máximo,7,0.383200
Carga,8,0.440421400
Máximo,8,0.358300
Carga,1,2.388442300
Máximo,1,0.101900
Carga,2,1.103009100
Máximo,2,0.92500
Carga,3,0.843988400
Máximo,3,0.109000
Carga,4,0.584220300
Máximo,4,0.117200
Carga,5,0.577981200
Máximo,5,0.275100
Carga,6,0.603039000
Máximo,6,0.290700
Carga,7,0.630746900
Máximo,7,0.338300
Carga,8,0.442945000
Máximo,8,0.383000
Carga,1,2.339211600
Máximo,1,0.73400
Carga,2,1.139806400
Máximo,2,0.89200
Carga,3,0.845460700
Máximo,3,0.112900
Carga,4,0.578710900
Máximo,4,0.134600
Carga,5,0.579923500
Máximo,5,0.277000
Carga,6,0.591745600
Máximo,6,0.292000
Carga,7,0.628374300
Máximo,7,0.478800
Carga,8,0.436783700
Máximo,8,0.360600
Carga,1,2.283472000
Máximo,1,0.107300
Carga,2,1.156029000
Máximo,2,0.100800
Carga,3,0.841522300
Máximo,3,0.103900
Carga,4,0.578264800
Máximo,4,0.120200
Carga,5,0.582662600
Máximo,5,0.308400
Carga,6,0.597142800
Máximo,6,0.345000
Carga,7,0.639417200
Máximo,7,0.381800
Carga,8,0.471151000
Máximo,8,0.391200
Carga,1,2.338710900
Máximo,1,0.73400
Carga,2,1.154337800
Máximo,2,0.118600
Carga,3,0.838115200
Máximo,3,0.89400
Carga,4,0.583469800
Máximo,4,0.125600
Carga,5,0.581542800
Máximo,5,0.266600
Carga,6,0.601891100
Máximo,6,0.367100
Carga,7,0.627733300
Máximo,7,0.356900
Carga,8,0.441170800
Máximo,8,0.365600
Carga,1,2.357024700
Máximo,1,0.121100
Carga,2,1.139846600
Máximo,2,0.122400
Carga,3,0.841791600
Máximo,3,0.120500
Carga,4,0.571639600
Máximo,4,0.122700
Carga,5,0.577977700
Máximo,5,0.281800
Carga,6,0.604300000
Máximo,6,0.301600
Carga,7,0.617325500
Máximo,7,0.360200
Carga,8,0.436261900
Máximo,8,0.374100
Carga,1,2.341823500
Máximo,1,0.136200
Carga,2,1.121280100
Máximo,2,0.101300
Carga,3,0.850428300
Máximo,3,0.90200
Carga,4,0.578330400
Máximo,4,0.119500
Carga,5,0.584197100
Máximo,5,0.276200
Carga,6,0.593841300
Máximo,6,0.309100
Carga,7,0.628598800
Máximo,7,0.348500
Carga,8,0.434848800
Máximo,8,0.358200
Carga,1,2.310829400
Máximo,1,0.105900
Carga,2,1.128047900
Máximo,2,0.121200
Carga,3,0.828919600
Máximo,3,0.110700
Carga,4,0.583210500
Máximo,4,0.122000
Carga,5,0.582166100
Máximo,5,0.280500
Carga,6,0.598126200
Máximo,6,0.313500
Carga,7,0.638547300
Máximo,7,0.389100
Carga,8,0.439038100
Máximo,8,0.335800
Carga,1,2.379962500
Máximo,1,0.135000
Carga,2,1.105065100
Máximo,2,0.88800
Carga,3,0.842690600
Máximo,3,0.94800
Carga,4,0.574803000
Máximo,4,0.123500
Carga,5,0.573636900
Máximo,5,0.322600
Carga,6,0.588221000
Máximo,6,0.326800
Carga,7,0.635179700
Máximo,7,0.395900
Carga,8,0.450125700
Máximo,8,0.385300
Carga,1,2.243360400
Máximo,1,0.71200
Carga,2,1.126477000
Máximo,2,0.99400
Carga,3,0.826986600
Máximo,3,0.106300
Carga,4,0.577961600
Máximo,4,0.119200
Carga,5,0.578157000
Máximo,5,0.295400
Carga,6,0.587883500
Máximo,6,0.305300
Carga,7,0.650113400
Máximo,7,0.391300
Carga,8,0.440908800
Máximo,8,0.385900
Carga,1,2.280893900
Máximo,1,0.113000
Carga,2,1.130362200
Máximo,2,0.119000
Carga,3,0.836643900
Máximo,3,0.92300
Carga,4,0.573416500
Máximo,4,0.128100
Carga,5,0.585997600
Máximo,5,0.278400
Carga,6,0.597272700
Máximo,6,0.313900
Carga,7,0.639921100
Máximo,7,0.373800
Carga,8,0.448639500
Máximo,8,0.373300
Carga,1,2.347552800
Máximo,1,0.111100
Carga,2,1.146182100
Máximo,2,0.105300
Carga,3,0.857215500
Máximo,3,0.151800
Carga,4,0.581721700
Máximo,4,0.120500
Carga,5,0.579878200
Máximo,5,0.278100
Carga,6,0.605080700
Máximo,6,0.304600
Carga,7,0.623272700
Máximo,7,0.419100
Carga,8,0.444380400
Máximo,8,0.356400
Carga,1,2.241204800
Máximo,1,0.145000
Carga,2,1.134577600
Máximo,2,0.93800
Carga,3,0.833460600
Máximo,3,0.142900
Carga,4,0.584929400
Máximo,4,0.123100
Carga,5,0.579358600
Máximo,5,0.276500
Carga,6,0.597798900
Máximo,6,0.296200
Carga,7,0.633488100
Máximo,7,0.394000
Carga,8,0.438955200
Máximo,8,0.376000
Carga,1,2.358395900
Máximo,1,0.72900
Carga,2,1.126093400
Máximo,2,0.91600
Carga,3,0.828569000
Máximo,3,0.109000
Carga,4,0.575683000
Máximo,4,0.123000
Carga,5,0.582518700
Máximo,5,0.284400
Carga,6,0.593204500
Máximo,6,0.295000
Carga,7,0.627018000
Máximo,7,0.379400
Carga,8,0.441312200
Máximo,8,0.347500
Carga,1,2.318369600
Máximo,1,0.96100
Carga,2,1.122450100
Máximo,2,0.135900
Carga,3,0.845097400
Máximo,3,0.110200
Carga,4,0.576485100
Máximo,4,0.123400
Carga,5,0.589805500
Máximo,5,0.290200
Carga,6,0.601016300
Máximo,6,0.312500
Carga,7,0.641355000
Máximo,7,0.320400
Carga,8,0.446179300
Máximo,8,0.353800
Carga,1,2.330655400
Máximo,1,0.106100
Carga,2,1.127741300
Máximo,2,0.79600
Carga,3,0.843748600
Máximo,3,0.146600
Carga,4,0.585597700
Máximo,4,0.123300
Carga,5,0.582925300
Máximo,5,0.269100
Carga,6,0.605799400
Máximo,6,0.324300
Carga,7,0.627285300
Máximo,7,0.337300
Carga,8,0.438068700
Máximo,8,0.380900
Carga,1,2.383020900
Máximo,1,0.109500
Carga,2,1.115301100
Máximo,2,0.99700
Carga,3,0.836064000
Máximo,3,0.110000
Carga,4,0.582986600
Máximo,4,0.125900
Carga,5,0.577268300
Máximo,5,0.275700
Carga,6,0.595173400
Máximo,6,0.308700
Carga,7,0.636303000
Máximo,7,0.402100
Carga,8,0.443393800
Máximo,8,0.377500
Carga,1,2.336233800
Máximo,1,0.134900
Carga,2,1.120624800
Máximo,2,0.92200
Carga,3,0.837921000
Máximo,3,0.91500
Carga,4,0.588707800
Máximo,4,0.171600
Carga,5,0.583739600
Máximo,5,0.310500
Carga,6,0.594903100
Máximo,6,0.306400
Carga,7,0.640165300
Máximo,7,0.349400
Carga,8,0.436076800
Máximo,8,0.343500
Carga,1,2.355666700
Máximo,1,0.138900
Carga,2,1.103870800
Máximo,2,0.122800
Carga,3,0.857151200
Máximo,3,0.101900
Carga,4,0.579998500
Máximo,4,0.123800
Carga,5,0.583311600
Máximo,5,0.280700
Carga,6,0.605276500
Máximo,6,0.305900
Carga,7,0.649629600
Máximo,7,0.376100
Carga,8,0.443738900
Máximo,8,0.358400
Carga,1,2.293056800
Máximo,1,0.74000
Carga,2,1.122102000
Máximo,2,0.91800
Carga,3,0.824404600
Máximo,3,0.114100
Carga,4,0.583938300
Máximo,4,0.127600
Carga,5,0.582189000
Máximo,5,0.284100
Carga,6,0.597858100
Máximo,6,0.338600
Carga,7,0.643063100
Máximo,7,0.343600
Carga,8,0.441260000
Máximo,8,0.363800
Carga,1,2.344348300
Máximo,1,0.70700
Carga,2,1.128208100
Máximo,2,0.115200
Carga,3,0.829617100
Máximo,3,0.107200
Carga,4,0.575370400
Máximo,4,0.115800
Carga,5,0.586941300
Máximo,5,0.288400
Carga,6,0.588358300
Máximo,6,0.306100
Carga,7,0.631276900
Máximo,7,0.348600
Carga,8,0.438050500
Máximo,8,0.373800
Carga,1,2.329805400
Máximo,1,0.74700
Carga,2,1.108463000
Máximo,2,0.89300
Carga,3,0.834288200
Máximo,3,0.122700
Carga,4,0.576849300
Máximo,4,0.122100
Carga,5,0.580826100
Máximo,5,0.281900
Carga,6,0.593913700
Máximo,6,0.313900
Carga,7,0.637019200
Máximo,7,0.357400
Carga,8,0.440057800
Máximo,8,0.343700
Carga,1,2.368909800
Máximo,1,0.105100
Carga,2,1.143122100
Máximo,2,0.82700
Carga,3,0.845965300
Máximo,3,0.146700
Carga,4,0.580583900
Máximo,4,0.123500
Carga,5,0.582220200
Máximo,5,0.280900
Carga,6,0.596076700
Máximo,6,0.318000
Carga,7,0.629995500
Máximo,7,0.358900
Carga,8,0.438321000
Máximo,8,0.357100
Carga,1,2.363484000
Máximo,1,0.109400
Carga,2,1.128362400
Máximo,2,0.156300
Carga,3,0.827508300
Máximo,3,0.111700
Carga,4,0.575761200
Máximo,4,0.123100
Carga,5,0.574328800
Máximo,5,0.290300
Carga,6,0.593494200
Máximo,6,0.330500
Carga,7,0.615005200
Máximo,7,0.415700
Carga,8,0.445376000
Máximo,8,0.357000
Carga,1,2.329065900
Máximo,1,0.75900
Carga,2,1.142822900
Máximo,2,0.92200
Carga,3,0.817684600
Máximo,3,0.99500
Carga,4,0.574495700
Máximo,4,0.114000
Carga,5,0.584389500
Máximo,5,0.267300
Carga,6,0.591769200
Máximo,6,0.308200
Carga,7,0.627399200
Máximo,7,0.376000
Carga,8,0.441094500
Máximo,8,0.356100
Carga,1,2.258767700
Máximo,1,0.101800
Carga,2,1.107815000
Máximo,2,0.102600
Carga,3,0.832497800
Máximo,3,0.128600
Carga,4,0.577623700
Máximo,4,0.121500
Carga,5,0.578054800
Máximo,5,0.289600
Carga,6,0.597699700
Máximo,6,0.305500
Carga,7,0.613910100
Máximo,7,0.379300
Carga,8,0.445657400
Máximo,8,0.366200
Carga,1,2.394504200
Máximo,1,0.157900
Carga,2,1.136552200
Máximo,2,0.90700
Carga,3,0.835904000
Máximo,3,0.113400
Carga,4,0.585852400
Máximo,4,0.93000
Carga,5,0.577971700
Máximo,5,0.282700
Carga,6,0.587905100
Máximo,6,0.314300
Carga,7,0.646646000
Máximo,7,0.377000
Carga,8,0.440044900
Máximo,8,0.367700
Carga,1,2.343200900
Máximo,1,0.120800
Carga,2,1.146917700
Máximo,2,0.102400
Carga,3,0.844205100
Máximo,3,0.149200
Carga,4,0.581075200
Máximo,4,0.122100
Carga,5,0.578039900
Máximo,5,0.270900
Carga,6,0.595706000
Máximo,6,0.312000
Carga,7,0.633044700
Máximo,7,0.357100
Carga,8,0.440884200
Máximo,8,0.378600
Carga,1,2.307913300
Máximo,1,0.73900
Carga,2,1.108235400
Máximo,2,0.115100
Carga,3,0.841646800
Máximo,3,0.141900
Carga,4,0.578147700
Máximo,4,0.130600
Carga,5,0.576772100
Máximo,5,0.281900
Carga,6,0.588450900
Máximo,6,0.307100
Carga,7,0.619827600
Máximo,7,0.388400
Carga,8,0.443593800
Máximo,8,0.350300
Carga,1,2.314849000
Máximo,1,0.74400
Carga,2,1.154028700
Máximo,2,0.88600
Carga,3,0.834751800
Máximo,3,0.111500
Carga,4,0.578017000
Máximo,4,0.99000
Carga,5,0.581190100
Máximo,5,0.268900
Carga,6,0.590187700
Máximo,6,0.309700
Carga,7,0.630061400
Máximo,7,0.417000
Carga,8,0.438373500
Máximo,8,0.350600
Carga,1,2.354178900
Máximo,1,0.108800
Carga,2,1.118442900
Máximo,2,0.104700
Carga,3,0.849295700
Máximo,3,0.104800
Carga,4,0.577999900
Máximo,4,0.114300
Carga,5,0.580702300
Máximo,5,0.279100
Carga,6,0.609807200
Máximo,6,0.298400
Carga,7,0.629636500
Máximo,7,0.360500
Carga,8,0.441022900
Máximo,8,0.376500
Carga,1,2.284628500
Máximo,1,0.130300
Carga,2,1.123054400
Máximo,2,0.89600
Carga,3,0.834342800
Máximo,3,0.113700
Carga,4,0.579598900
Máximo,4,0.125300
Carga,5,0.585889200
Máximo,5,0.289300
Carga,6,0.597748800
Máximo,6,0.321900
Carga,7,0.663836500
Máximo,7,0.355500
Carga,8,0.447770700
Máximo,8,0.404300
Carga,1,2.276435100
Máximo,1,0.119400
Carga,2,1.105028200
Máximo,2,0.105700
Carga,3,0.831272600
Máximo,3,0.122300
Carga,4,0.589267200
Máximo,4,0.108700
Carga,5,0.591061200
Máximo,5,0.290100
Carga,6,0.597084900
Máximo,6,0.319300
Carga,7,0.632652500
Máximo,7,0.340100
Carga,8,0.445116100
Máximo,8,0.363100
Carga,1,2.281594900
Máximo,1,0.135500
Carga,2,1.112153200
Máximo,2,0.92400
Carga,3,0.850792100
Máximo,3,0.87200
Carga,4,0.586210600
Máximo,4,0.141900
Carga,5,0.571591200
Máximo,5,0.281200
Carga,6,0.587730200
Máximo,6,0.307700
Carga,7,0.620563200
Máximo,7,0.345800
Carga,8,0.443109500
Máximo,8,0.424000
Carga,1,2.285556500
Máximo,1,0.102700
Carga,2,1.153324300
Máximo,2,0.89400
Carga,3,0.837576100
Máximo,3,0.91700
Carga,4,0.578202800
Máximo,4,0.122900
Carga,5,0.580987300
Máximo,5,0.287000
Carga,6,0.595410600
Máximo,6,0.307100
Carga,7,0.629776500
Máximo,7,0.369700
Carga,8,0.439770900
Máximo,8,0.374600
Carga,1,2.267502500
Máximo,1,0.74200
Carga,2,1.116630900
Máximo,2,0.90100
Carga,3,0.842295300
Máximo,3,0.113300
Carga,4,0.587538400
Máximo,4,0.122100
Carga,5,0.576613700
Máximo,5,0.307600
Carga,6,0.594747800
Máximo,6,0.311500
Carga,7,0.645997500
Máximo,7,0.407300
Carga,8,0.439423700
Máximo,8,0.359100
Carga,1,2.307524500
Máximo,1,0.71000
Carga,2,1.135335300
Máximo,2,0.90100
Carga,3,0.844934100
Máximo,3,0.99800
Carga,4,0.589974700
Máximo,4,0.125700
Carga,5,0.582420200
Máximo,5,0.278000
Carga,6,0.593669000
Máximo,6,0.343900
Carga,7,0.617947300
Máximo,7,0.374700
Carga,8,0.440544700
Máximo,8,0.360900
Carga,1,2.224345100
Máximo,1,0.135400
Carga,2,1.109581500
Máximo,2,0.92700
Carga,3,0.849726500
Máximo,3,0.150100
Carga,4,0.576477400
Máximo,4,0.108200
Carga,5,0.573820600
Máximo,5,0.281400
Carga,6,0.591344900
Máximo,6,0.306200
Carga,7,0.636897900
Máximo,7,0.375900
Carga,8,0.439793200
Máximo,8,0.385100
Carga,1,2.422824300
Máximo,1,0.76400
Carga,2,1.118281100
Máximo,2,0.98200
Carga,3,0.833365000
Máximo,3,0.88600
Carga,4,0.580751600
Máximo,4,0.112500
Carga,5,0.587487900
Máximo,5,0.282600
Carga,6,0.594520600
Máximo,6,0.303800
Carga,7,0.632079400
Máximo,7,0.355200
Carga,8,0.437596300
Máximo,8,0.363400
Carga,1,2.495474400
Máximo,1,0.105600
Carga,2,1.108470400
Máximo,2,0.88400
Carga,3,0.835900500
Máximo,3,0.137300
Carga,4,0.569491100
Máximo,4,0.94800
Carga,5,0.584592500
Máximo,5,0.271100
Carga,6,0.592591300
Máximo,6,0.314800
Carga,7,0.627033600
Máximo,7,0.365200
Carga,8,0.441884300
Máximo,8,0.343600
Carga,1,2.336962100
Máximo,1,0.129200
Carga,2,1.119378800
Máximo,2,0.88000
Carga,3,0.830139200
Máximo,3,0.91900
Carga,4,0.577284400
Máximo,4,0.120600
Carga,5,0.579942000
Máximo,5,0.280500
Carga,6,0.594955700
Máximo,6,0.307800
Carga,7,0.629663100
Máximo,7,0.382900
Carga,8,0.438820800
Máximo,8,0.364800
Carga,1,2.390486000
Máximo,1,0.103400
Carga,2,1.115995400
Máximo,2,0.89700
Carga,3,0.853241900
Máximo,3,0.102300
Carga,4,0.577101600
Máximo,4,0.113100
Carga,5,0.579382700
Máximo,5,0.280500
Carga,6,0.597348600
Máximo,6,0.293300
Carga,7,0.629949200
Máximo,7,0.392100
Carga,8,0.443073500
Máximo,8,0.358900
Carga,1,2.322985900
Máximo,1,0.71600
Carga,2,1.92339600
Máximo,2,0.87700
Carga,3,0.828213600
Máximo,3,0.109200
Carga,4,0.574245600
Máximo,4,0.122800
Carga,5,0.580550100
Máximo,5,0.273600
Carga,6,0.601169000
Máximo,6,0.342100
Carga,7,0.630066200
Máximo,7,0.366600
Carga,8,0.436787200
Máximo,8,0.367600
Carga,1,2.382084100
Máximo,1,0.99900
Carga,2,1.108502200
Máximo,2,0.87700
Carga,3,0.840705700
Máximo,3,0.88900
Carga,4,0.584050000
Máximo,4,0.97100
Carga,5,0.576420200
Máximo,5,0.280300
Carga,6,0.593240000
Máximo,6,0.335300
Carga,7,0.638412700
Máximo,7,0.372900
Carga,8,0.442484600
Máximo,8,0.366800
Carga,1,2.316551300
Máximo,1,0.110300
Carga,2,1.109054700
Máximo,2,0.123400
Carga,3,0.829955900
Máximo,3,0.108600
Carga,4,0.574165000
Máximo,4,0.122600
Carga,5,0.577229100
Máximo,5,0.304600
Carga,6,0.595563400
Máximo,6,0.306100
Carga,7,0.640803100
Máximo,7,0.337800
Carga,8,0.438663000
Máximo,8,0.372600
Carga,1,2.281802000
Máximo,1,0.71800
Carga,2,1.101594500
Máximo,2,0.92900
Carga,3,0.846258800
Máximo,3,0.109700
Carga,4,0.581118700
Máximo,4,0.125800
Carga,5,0.580022500
Máximo,5,0.266800
Carga,6,0.593090100
Máximo,6,0.336600
Carga,7,0.627976900
Máximo,7,0.368400
Carga,8,0.441243300
Máximo,8,0.355800
Carga,1,2.236025100
Máximo,1,0.72100
Carga,2,1.147071600
Máximo,2,0.99600
Carga,3,0.835133700
Máximo,3,0.96300
Carga,4,0.572710600
Máximo,4,0.123000
Carga,5,0.576759400
Máximo,5,0.276800
Carga,6,0.604009000
Máximo,6,0.321500
Carga,7,0.641259000
Máximo,7,0.496900
Carga,8,0.435466700
Máximo,8,0.339800
Carga,1,2.349212600
Máximo,1,0.100200
Carga,2,1.99971700
Máximo,2,0.91900
Carga,3,0.818310400
Máximo,3,0.123600
Carga,4,0.578785900
Máximo,4,0.121100
Carga,5,0.582088900
Máximo,5,0.281200
Carga,6,0.585752100
Máximo,6,0.307900
Carga,7,0.608456300
Máximo,7,0.360000
Carga,8,0.441435100
Máximo,8,0.371800
Carga,1,2.295190400
Máximo,1,0.104600
Carga,2,1.122423600
Máximo,2,0.92300
Carga,3,0.839217300
Máximo,3,0.107600
Carga,4,0.579896100
Máximo,4,0.122500
Carga,5,0.576449900
Máximo,5,0.277400
Carga,6,0.593709000
Máximo,6,0.313100
Carga,7,0.636686600
Máximo,7,0.406100
Carga,8,0.438709500
Máximo,8,0.352700
Carga,1,2.406604400
Máximo,1,0.105800
Carga,2,1.118161300
Máximo,2,0.92100
Carga,3,0.850477500
Máximo,3,0.108400
Carga,4,0.572815600
Máximo,4,0.118200
Carga,5,0.581347800
Máximo,5,0.256900
Carga,6,0.586488000
Máximo,6,0.311000
Carga,7,0.631505000
Máximo,7,0.349100
Carga,8,0.446834500
Máximo,8,0.360500
Carga,1,2.420318100
Máximo,1,0.100900
Carga,2,1.109806200
Máximo,2,0.99500
Carga,3,0.825252000
Máximo,3,0.105900
Carga,4,0.583215200
Máximo,4,0.94500
Carga,5,0.575354200
Máximo,5,0.284900
Carga,6,0.595945100
Máximo,6,0.354100
Carga,7,0.630248600
Máximo,7,0.410200
Carga,8,0.443495500
Máximo,8,0.377700
Carga,1,2.281418700
Máximo,1,0.78800
Carga,2,1.121935300
Máximo,2,0.100100
Carga,3,0.830457700
Máximo,3,0.109200
Carga,4,0.580122700
Máximo,4,0.122100
Carga,5,0.583365100
Máximo,5,0.276700
Carga,6,0.591164600
Máximo,6,0.306100
Carga,7,0.621243800
Máximo,7,0.352500
Carga,8,0.441122400
Máximo,8,0.358800
Carga,1,2.319755600
Máximo,1,0.106800
Carga,2,1.100651300
Máximo,2,0.90600
Carga,3,0.829724500
Máximo,3,0.146300
Carga,4,0.576997500
Máximo,4,0.118200
Carga,5,0.584092700
Máximo,5,0.283900
Carga,6,0.588908100
Máximo,6,0.311000
Carga,7,0.624055600
Máximo,7,0.367900
Carga,8,0.447401600
Máximo,8,0.362000
Carga,1,2.283379200
Máximo,1,0.79800
Carga,2,1.112190300
Máximo,2,0.98900
Carga,3,0.829808600
Máximo,3,0.90400
Carga,4,0.580194300
Máximo,4,0.123700
Carga,5,0.576364300
Máximo,5,0.275800
Carga,6,0.609676800
Máximo,6,0.318100
Carga,7,0.624282200
Máximo,7,0.370200
Carga,8,0.439452300
Máximo,8,0.363700
Carga,1,2.366056800
Máximo,1,0.97000
Carga,2,1.93419300
Máximo,2,0.88300
Carga,3,0.856369200
Máximo,3,0.95100
Carga,4,0.581365700
Máximo,4,0.120800
Carga,5,0.581402400
Máximo,5,0.281400
Carga,6,0.586558500
Máximo,6,0.310800
Carga,7,0.627663900
Máximo,7,0.379400
Carga,8,0.439946000
Máximo,8,0.371600
Carga,1,2.332929500
Máximo,1,0.73800
Carga,2,1.109589900
Máximo,2,0.116500
Carga,3,0.820485300
Máximo,3,0.90200
Carga,4,0.577635200
Máximo,4,0.117900
Carga,5,0.576828800
Máximo,5,0.276100
Carga,6,0.606444200
Máximo,6,0.308200
Carga,7,0.627717400
Máximo,7,0.362200
Carga,8,0.441094500
Máximo,8,0.392200
Carga,1,2.311553700
Máximo,1,0.76400
Carga,2,1.123071500
Máximo,2,0.87300
Carga,3,0.841691700
Máximo,3,0.111300
Carga,4,0.577789000
Máximo,4,0.113800
Carga,5,0.579165100
Máximo,5,0.324800
Carga,6,0.589530100
Máximo,6,0.306800
Carga,7,0.641254200
Máximo,7,0.351000
Carga,8,0.438396500
Máximo,8,0.356300
Carga,1,2.517697900
Máximo,1,0.159100
Carga,2,1.113766800
Máximo,2,0.86300
Carga,3,0.839609800
Máximo,3,0.106300
Carga,4,0.577196900
Máximo,4,0.114500
Carga,5,0.590276200
Máximo,5,0.268600
Carga,6,0.604046600
Máximo,6,0.323900
Carga,7,0.648059300
Máximo,7,0.347100
Carga,8,0.445420400
Máximo,8,0.365900
Carga,1,2.272766100
Máximo,1,0.85100
Carga,2,1.121936600
Máximo,2,0.104300
Carga,3,0.847625900
Máximo,3,0.149000
Carga,4,0.575595600
Máximo,4,0.128500
Carga,5,0.579961300
Máximo,5,0.280900
Carga,6,0.590154700
Máximo,6,0.305800
Carga,7,0.636950500
Máximo,7,0.330700
Carga,8,0.443431200
Máximo,8,0.345700
Carga,1,2.430793500
Máximo,1,0.102600
Carga,2,1.102906900
Máximo,2,0.91500
Carga,3,0.843784900
Máximo,3,0.110600
Carga,4,0.575025600
Máximo,4,0.125300
Carga,5,0.576740600
Máximo,5,0.307000
Carga,6,0.602216800
Máximo,6,0.312500
Carga,7,0.619418500
Máximo,7,0.387100
Carga,8,0.446151300
Máximo,8,0.447200
Carga,1,2.432328400
Máximo,1,0.70600
Carga,2,1.117449500
Máximo,2,0.100400
Carga,3,0.829569200
Máximo,3,0.112300
Carga,4,0.575324300
Máximo,4,0.123400
Carga,5,0.578794100
Máximo,5,0.279200
Carga,6,0.591958100
Máximo,6,0.315100
Carga,7,0.627117100
Máximo,7,0.362200
Carga,8,0.440200500
Máximo,8,0.352800
Carga,1,2.377384600
Máximo,1,0.85700
Carga,2,1.120185200
Máximo,2,0.94800
Carga,3,0.841929800
Máximo,3,0.118400
Carga,4,0.583001800
Máximo,4,0.124500
Carga,5,0.582313200
Máximo,5,0.273000
Carga,6,0.600866000
Máximo,6,0.316300
Carga,7,0.640492700
Máximo,7,0.379200
Carga,8,0.441576800
Máximo,8,0.363900
Carga,1,2.305882500
Máximo,1,0.72800
